id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
125275,梁錫璵,確軒,,清,清,清,男,,,文人,1,0.259531,0.62771
125276,姚宏任,思誠、敬恆,,明,明,明,男,,,學者,1,0.307028,0.586964
125278,姜國霖,雲一,,清,清,清,男,,,學者,1,0.40879,0.974084
125285,凌克貞,渝安,,清,清,清,男,,,文人,1,0.280763,0.563001
125289,喬僅,星渚,,清,清,清,男,,,學者,1,0.272497,0.647096
125290,湯其仁,密齋、長人,,清,清,清,男,,,學者,1,0.322491,0.637513
125292,韓當,仁父,,明,明,明,男,,,學者,1,0.315753,0.582947
125293,党湛,子澄,兩一,明,明,明,男,,,文人,1,0.291875,0.619791
125310,王國光,汝觀,,明,明,明,男,1512,1594,文學家,1,0.44598,0.370247
125323,熊方柏,,,清,清,清,男,1834,,學者,1,0.273335,0.43348
125344,朱光第,杏簪,,清,清,清,男,1828,1882,政治家,1,0.164101,0.832428
125350,祝萬齡,,關西夫子,明,明,明,男,,1643,學者,1,0.402163,0.571579
125369,劉錫嘏,淳齋、純齋,介眉、十硯齋、快晴小築、拙存,清,清,清,男,1745,,文化名人,1,0.367171,0.154261
125370,劉錫鵾,,,清,清,清,男,1829,,文化名人,1,0.399246,0.07224
125389,鄭繼之,伯孝、善夫,鳴峴,明,明,明,男,1535,1626,文學家,1,0.388844,0.51505
125391,陳瑛,,,明,明,明,男,,1411,文學家,1,0.34452,0.35364
125395,曾曰都,姜公、美公,體齋,明,明,明,男,,,學者,1,0.323284,0.638162
125397,蔡德晉,仁錫、宸錫,敬齋,清,清,清,男,,,文化名人,1,0.259815,0.626917
125399,金曰追,對揚,璞園,清,清,清,男,1737,1780,學者,1,0.239145,0.611063
125406,畢亨,恬淨、恬溪、恬谿,九水、九水山房,清,清,清,男,,,文人,1,0.235815,0.54387
125431,鄭宗彜,東亭、毳五,,清,清,清,男,1736,,學者,1,0.461329,0.032893
125448,蘇完呢瓜爾佳穆翰,虎臣,,清,清,清,男,1804,1863,政治家,1,0.763992,0.888714
125452,邱維屏,邦士,慢廡、松下先生,明,明、清,明,男,1614,1679,文人,1,0.321229,0.632437
125461,張篤慶,歷久、歷友,厚齋,清,清,清,男,,,學者,1,0.294674,0.602151
125462,梅庚,子長、耦耕、耦長、藕長,聽山翁、雪坪、雪耕,明,明、清,明,男,,,文學家,1,0.267615,0.519575
125463,陳宏緖,士業,石莊,明,明、清,明,男,1597,1665,文人,1,0.294538,0.601656
125493,禪濟布,,,清,清,清,男,,,文化名人,1,0.681648,0.145502
125508,顏鳴皐,丹崖,,清,清,清,男,1722,,學者,1,0.253524,0.153262
125515,丘橓,懋實、茂實,月林先生,明,明,明,男,,1585,文學家,1,0.388088,0.500835
125517,金毓峒,稚鶴、穉鶴、鶴冲、鶴峒、鶴翀、鶴胎,,明,明、清,明,男,,1644,文化名人,1,0.723457,0.202603
125518,湯文瓊,兆鰲,,明,明、清,明,男,,1644,文學家,1,0.3634,0.556182
125524,張繼孟,伯功,泰岩,明,明、清,明,男,,1644,文學家,1,0.388487,0.556394
125552,蘇學讓,,,清,清,清,男,1706,1772,文化名人,1,0.8637,0.26703
125569,顧起鳳,,,清,清,清,男,1702,1771,文化名人,1,0.290888,0.655341
125580,陸奎勛,聚侯,,清,清,清,男,,,學者,1,0.298173,0.650635
125595,龔寶蓮,靜軒,,清,清,清,男,,,文化名人,1,0.21963,0.394429
125615,齊彥槐,夢樹、梅麓、蔭三,壽鼎齋、彥拊、罨畫溪漁、罨畫谿漁、雙溪草堂,清,清,清,男,1774,1841,文人,1,0.69368,0.943372
125646,楊彜珍,季涵、性農,,清,清,清,男,1807,,文人,1,0.248802,0.416118
125680,常啟雲,,,清,清,清,男,1804,,文化名人,1,0.562154,0.039217
126218,紀汝似,象庭,,清,清,清,男,1766,,文人,1,0.277785,0.691653
126222,紀樹寶,希聲,,清,清,清,男,1768,,文化名人,1,0.223067,0.760234
126232,蕭彥毓,虞卿,梅坡,宋,宋,宋,男,,,文學家,1,0.551036,0.571283
126264,王為,,,元,元,元,男,,,文學家,1,0.499717,0.245737
126265,俞某,,,元,元,元,男,,,文學家,1,0.499057,0.24453
126305,丁以忠,崇義、從義,南溪,明,明,明,男,,,文學家,1,0.394152,0.490795
126313,丁洪,季學,,明,明,明,男,,,文學家,1,0.403606,0.355646
126315,丁政,孟擧,,明,明,明,男,1423,1498,文學家,1,0.447595,0.406064
126316,丁致祥,原德,近齋,明,明,明,男,1458,1536,文學家,1,0.431837,0.41605
126320,丁乾學,天行,,明,明,明,男,,,文學家,1,0.385855,0.577302
126322,丁普郎,,,明,明,明,男,,,文化名人,1,0.506153,0.248845
126324,丁溥,原敬,,明,明,明,男,,,文學家,1,0.411439,0.310795
126325,丁鳳,應韶,,明,明,明,男,,,文學家,1,0.428567,0.345667
126330,丁璐,元美,,明,明,明,男,1421,1481,文學家,1,0.363801,0.960716
126334,丁懲,啟善,,明,明,明,男,,,文學家,1,0.452846,0.398313
126340,卜大順,信夫、達夫,簠泉,明,明,明,男,1520,1561,文學家,1,0.409269,0.426039
126350,于玭,子珍,册川,明,明,明,男,,,文學家,1,0.386119,0.50704
126353,于訓,文敎,,明,明,明,男,1444,1531,文學家,1,0.403748,0.497026
126358,于準,世衡,,明,明,明,男,,,文學家,1,0.400783,0.31078
126360,于愼言,無擇,冲白,明,明,明,男,1536,1564,文學家,1,0.382012,0.502632
126361,于愼思,無妄,航隱,明,明,明,男,1531,1588,文學家,1,0.38196,0.504281
126365,于鏊,器之,雲心,明,明,明,男,1470,1548,文學家,1,0.419198,0.450586
126366,于鯨,子長,,明,明,明,男,,,文學家,1,0.391077,0.489355
126372,弋福,高潔,,明,明,明,男,,,文學家,1,0.447449,0.40649
126382,方中,大本,,明,明,明,男,,,文學家,1,0.370216,0.307194
126384,方日新,湯夫,,明,明,明,男,,,文學家,1,0.389953,0.529775
126388,方守,宜約,省齋,明,明,明,男,1436,1504,文學家,1,0.442326,0.366914
126389,方任,志伊,近沙,明,明,明,男,,,文學家,1,0.407186,0.456421
126390,方向,與義,一菴,明,明,明,男,,,文學家,1,0.435308,0.348848
126393,方克,惟力,西川,明,明,明,男,,,文學家,1,0.4124,0.441653
126395,方孝聞,希學,,明,元、明,明,男,1351,1402,文學家,1,0.442066,0.402669
126396,方佑,廷輔、建輔,,明,明,明,男,1418,1483,文學家,1,0.443401,0.365849
126398,方泌,繼源,二宜,明,明,明,男,1425,1500,文學家,1,0.441045,0.401257
126399,方昇,啟東、起東,,明,明,明,男,,,文學家,1,0.378952,0.311984
126406,方庭玉,致美,,明,明,明,男,,,文學家,1,0.364672,0.258568
126408,方逢年,書田,獅巒,明,明,明,男,,,文學家,1,0.336907,0.585062
126416,方銳,廷器,,明,明,明,男,1487,1546,文學家,1,0.432292,0.411627
126417,方璘,文玉,鑑海,明,明,明,男,1458,,文學家,1,0.438595,0.390719
126418,方選,汝賢,,明,明,明,男,,,文學家,1,0.441656,0.401325
126423,文安之,汝止、鐵菴,鐵庵,明,明,明,男,,,學者,1,0.347822,0.586694
126428,文皓,孔晹、孔暘,西泉,明,明,明,男,1460,1537,文學家,1,0.446106,0.375318
126429,文澍,汝霖,橘菴,明,明,明,男,,,文學家,1,0.460441,0.410379
126431,卞榮,華伯,,明,明,明,男,1419,1487,文學家,1,0.392003,0.83668
126433,卞錫,叔孝,穎山,明,明,明,男,,,文學家,1,0.386477,0.516436
126438,王一寧,文通,節齋,明,明,明,男,1397,1452,文學家,1,0.364532,0.251927
126441,王九峯,壽夫,白閣山人,明,明,明,男,1479,1526,文學家,1,0.451305,0.412086
126447,王士禎,,旭陽,明,明,明,男,,,文學家,1,0.392866,0.523787
126450,王三接,汝康,少葵,明,明,明,男,1506,1587,文學家,1,0.392827,0.491111
126452,王三餘,勤甫、效勤,成所,明,明,明,男,,,文學家,1,0.387532,0.527654
126453,王三錫,承恩,,明,明,明,男,,,文學家,1,0.393882,0.487553
126457,王子卿,元宷,箕泉,明,明,明,男,1510,1567,文學家,1,0.393089,0.485834
126458,王文炳,道充,,明,明,明,男,,,文學家,1,0.388617,0.497678
126461,王之士,欲立,秦關,明,明,明,男,1528,1590,文學家,1,0.402994,0.571478
126469,王心一,純甫、繩甫,元渚、元珠、半禪野叟,明,明,明,男,,,文學家,1,0.391768,0.579154
126474,王天爵,子修,古菴,明,明,明,男,1516,1600,文學家,1,0.391295,0.496852
126476,王允成,述文,,明,明,明,男,,,文學家,1,0.389231,0.575479
126478,王公亮,,,明,明,明,男,,,文學家,1,0.388351,0.57564
126482,王正志,叔明,定五,明,明,明,男,1560,1603,文學家,1,0.384998,0.529843
126483,王可大,元簡,,明,明,明,男,,,文學家,1,0.393783,0.525117
126487,王世名,時望,,明,明,明,男,,,文學家,1,0.391969,0.508581
126491,王世欽,,,明,明,明,男,,,文學家,1,0.393266,0.576951
126492,王以修,敬甫,懋軒,明,明,明,男,1537,1587,文學家,1,0.390961,0.53961
126493,王田,舜耕,,明,明,明,男,,,文學家,1,0.630585,0.336219
126494,王用汲,明受,,明,明,明,男,1528,1593,文學家,1,0.385766,0.514726
126500,王汝言,子愼、子慎,淇泉,明,明,明,男,1525,1579,文學家,1,0.389729,0.508733
126503,王汝霖,民望,,明,明,明,男,,,文學家,1,0.372614,0.3022
126509,王在公,孟夙,,明,明,明,男,,,文學家,1,0.311267,0.497406
126511,王在復,,,明,明,明,男,,,政治家,1,0.386944,0.543038
126512,王有壬,克大,文峯,明,明,明,男,1518,1583,文學家,1,0.38989,0.504456
126513,王樸,德純,友蓉,明,明,明,男,,,文學家,1,0.385584,0.536744
126514,王臣,尚忠,,明,明,明,男,1430,1498,文學家,1,0.415724,0.319701
126522,王任重,世卿、尹卿,玉溪,明,明,明,男,,,文學家,1,0.385162,0.51395
126527,王良,本善,拙菴,明,明,明,男,1457,1528,文學家,1,0.443261,0.403605
126530,王良貴,少思,,明,明,明,男,,,文學家,1,0.388658,0.497233
126533,王圻,元翰,,明,明,明,男,1530,1615,文學家,1,0.390373,0.549175
126538,王志道,而宏、而弘,東里,明,明,明,男,,,文學家,1,0.393999,0.566251
126539,王志遠,而近,,明,明,明,男,,,文學家,1,0.387603,0.553939
126540,王克復,師仁,,明,明,明,男,,,文學家,1,0.43656,0.361469
126541,王成德,行之,,明,明,明,男,1544,1614,文學家,1,0.391021,0.515915
126545,王希孟,宗哲,淇東,明,明,明,男,1475,1515,文學家,1,0.453433,0.395924
126546,王希烈,子忠,,明,明,明,男,,,文學家,1,0.428004,0.415052
126547,王佐,彥擧,,明,明,明,男,,,文學家,1,0.353641,0.389461
126554,王邦直,國寧,,明,明,明,男,,,文學家,1,0.348889,0.448968
126560,王宗舜,用中,畊山,明,明,明,男,1519,1594,文學家,1,0.383002,0.499328
126562,王宗彜,表倫,守拙、留耕,明,明,明,男,,,文學家,1,0.43186,0.345843
126566,王奇,世英,古行,明,明,明,男,1434,1520,文學家,1,0.43581,0.340122
126572,王芳,尚義、德遠,南園,明,明,明,男,,,文學家,1,0.813381,0.769241
126576,王尚學,敏叔、敏叔　,抑濱,明,明,明,男,,,文學家,1,0.387792,0.546256
126580,王明,文軒、汝亮,,明,明,明,男,,,文學家,1,0.391298,0.50508
126586,王命,欽甫,鶴程,明,明,明,男,1533,1598,文學家,1,0.385829,0.511585
126592,王炳璿,幼文,,明,明,明,男,,,文學家,1,0.385407,0.502542
126594,王彥奇,庭簡,,明,明,明,男,,,文學家,1,0.446589,0.354776
126595,王亮,茂大,樓峰,明,明,明,男,,,文學家,1,0.38638,0.530404
126597,王宣,,,明,明,明,男,,,學者,1,0.417966,0.336646
126600,王玹,邦器,西溪,明,明,明,男,,,文學家,1,0.444141,0.379855
126602,王奎,文明,一齋,明,明,明,男,1460,1515,文學家,1,0.4354,0.406096
126618,王俅,去矜,,明,明,明,男,1445,1507,文學家,1,0.432516,0.381288
126621,王紀,理卿、環卿,,明,明,明,男,,,文學家,1,0.432008,0.367753
126626,王家彥,開美,尊五,明,明,明,男,,,文學家,1,0.338773,0.58568
126635,王哲,彥修,,明,明,明,男,,,文學家,1,0.378013,0.239666
126647,王泰,道亨,石泉,明,明,明,男,,,文學家,1,0.443412,0.36441
126649,王某,曰衡,竹溪,明,明,未詳,男,,,文學家,1,0.38532,0.510487
126652,王晏,士寧,,明,明,明,男,,,文學家,1,0.414712,0.319179
126655,王時濟,道甫,龍塢,明,明,明,男,1532,1594,文學家,1,0.383211,0.498932
126657,王純,宏文、弘文,一齋,明,明,明,男,1434,1495,文學家,1,0.441109,0.366865
126658,王純,希文,,明,明,明,男,,,文學家,1,0.417868,0.335536
126659,王納言,允忠,北澗,明,明,明,男,,,文學家,1,0.419629,0.451072
126668,王寅,敬夫,敬齋,明,明,明,男,1458,1514,文學家,1,0.451377,0.417097
126669,王啟,景昭,學古、東瀛,明,明,明,男,,,文學家,1,0.440161,0.400954
126674,王教,道脩,白谷,明,明,明,男,,,文學家,1,0.431552,0.381572
126675,王敎,子修、子脩,秋澄,明,明,明,男,1539,1603,文學家,1,0.387092,0.536797
126677,王域,元壽,,明,明,明,男,,,文學家,1,0.246126,0.480876
126678,王乾,一淸、一清,天峯、天峰、藏春,明,明,明,男,,,文學家,1,0.441438,0.401706
126679,王乾章,順卿,震所,明,明,明,男,1527,1599,文學家,1,0.390762,0.512044
126694,王䋊,少儀,江埜、江野,明,明,明,男,,,文學家,1,0.400716,0.467519
126698,王敏,進德,,明,元、明,明,男,1352,1382,文學家,1,0.496932,0.251003
126699,王敏,時勉,瞶齋、訥菴,明,明,明,男,1414,1485,文學家,1,0.415227,0.316674
126702,王得孚,德孚,,明,明,明,男,1440,1530,文學家,1,0.438494,0.403005
126703,王卿,良佐,,明,明,明,男,,,政治家,1,0.435428,0.401901
126709,王琳,廷佩,,明,明,明,男,,,文學家,1,0.430062,0.347017
126712,王都,維屏,,明,明,明,男,,,文學家,1,0.453024,0.396628
126715,王堯日,明時、時明,復軒,明,明,明,男,,,文學家,1,0.392583,0.488412
126719,王朝佐,,,明,明,明,男,,,文學家,1,0.390706,0.529557
126720,王朝遠,朝遠,,明,明,明,男,1423,1480,文學家,1,0.396995,0.300056
126721,王朝器,大器,自菴,明,明,明,男,1439,1514,文學家,1,0.441747,0.366636
126724,王敞,漢英,竹堂,明,明,明,男,1453,1515,文學家,1,0.433865,0.353919
126726,王進,汝嘉,,明,元、明,明,男,1355,1426,文學家,1,0.454691,0.21691
126729,王復原,子復,,明,明,明,男,,,文學家,1,0.453475,0.215468
126735,王舜漁,于澤,石溪,明,明,明,男,1489,1535,文學家,1,0.440052,0.403896
126737,王溥,處善,,明,明,明,男,,,文學家,1,0.37815,0.234709
126739,王源,宗本,觀瀾,明,明,明,男,1458,1524,文學家,1,0.436332,0.353814
126751,王瑞柟,聖木,,明,明,明,男,,,政治家,1,0.33972,0.575009
126757,王敬,惟瞻,,明,明,明,男,,,文學家,1,0.383246,0.310345
126761,王萬祚,君錫,二固,明,明,明,男,,,文學家,1,0.386808,0.542341
126764,王嗣經,曰常,,明,明,明,男,,,文學家,1,0.390544,0.515933
126765,王業,時泰,,明,明,明,男,,,文學家,1,0.361365,0.309256
126769,王傳,元臣、良弼,,明,明,明,男,1450,1493,文學家,1,0.451047,0.35584
126770,王會,子嘉,九霞,明,明,明,男,1518,1595,文學家,1,0.390282,0.512984
126775,王誥,公遇,棠谿,明,明,明,男,1498,1557,文學家,1,0.396653,0.501016
126776,王賓,仲光,光庵、光菴,明,明,明,男,,,文學家,1,0.560055,0.291851
126779,王瑫,宗玉,,明,明,明,男,,,文學家,1,0.410208,0.325733
126780,王嘉言,君謨,,明,明,明,男,1524,1579,文學家,1,0.3902,0.504706
126781,王嘉賓,國光,,明,明,明,男,,,文學家,1,0.392554,0.521634
126784,王夢弼,惟肖,傅巖,明,明,明,男,1506,1561,文學家,1,0.405493,0.456626
126785,王鳴臣,汝文,陽岡、陽江,明,明,明,男,1513,,文學家,1,0.392201,0.539165
126787,王綸,朝言,,明,明,明,男,,,文學家,1,0.429729,0.345102
126789,王綸,理之,,明,明,明,男,,,學者,1,0.314505,0.378942
126790,王綱,子倫,古愚,明,明,明,男,,,文學家,1,0.371724,0.307568
126796,王毓陽,春裕,嶰竹,明,明,明,男,,,文學家,1,0.384616,0.527364
126798,王潮,應時,鶴亭,明,明,明,男,,,文學家,1,0.444046,0.411963
126803,王輪,子庸,孝泉,明,明,明,男,1507,1581,文學家,1,0.388603,0.498021
126806,釋王醇,先民,,明,明,明,男,,,文學家,1,0.38964,0.515359
126808,王頤,可宗,,明,元、明,明,男,1342,1430,文學家,1,0.402428,0.222962
126809,王震,威遠,,明,明,明,男,1460,1541,文學家,1,0.37281,0.470189
126816,王億,天與、本一,立菴,明,明,明,男,1467,1550,文學家,1,0.415135,0.45528
126824,王璒,器之,,明,明,明,男,,,文學家,1,0.410421,0.324959
126827,王豫,用誠,,明,明,明,男,,,文學家,1,0.390146,0.352225
126830,王暹,景暘、景陽,愼菴,明,明,明,男,1395,1464,文學家,1,0.379143,0.29898
126831,王衡,文旋、文璿,,明,明,明,男,,,文學家,1,0.365456,0.31652
126835,王錫侯,康國,嶠海,明,明,明,男,1558,1624,文學家,1,0.386628,0.547001
126837,王勳,,,明,明,明,男,,,文學家,1,0.410688,0.455879
126840,王學顏,少潛,會沙,明,明,明,男,1520,1562,文學家,1,0.390575,0.491036
126842,王濬,禹勳,,明,明,明,男,1464,1507,文學家,1,0.435344,0.35483
126843,王濟,汝舟,,明,明,明,男,,,文學家,1,0.438128,0.404814
126850,王應鍾,懋復,雲竹先生,明,明,明,男,,,文學家,1,0.394371,0.494212
126852,王臨亨,止之,一鳳三雛、延庵,明,明,明,男,1556,1603,文學家,1,0.390307,0.58278
126854,王懋德,敏中,,明,明,明,男,,,文學家,1,0.390511,0.500374
126858,王謨,體文,東川,明,明,明,男,1528,1591,文學家,1,0.388875,0.514695
126860,王藎,惟忠,,明,明,明,男,,,文學家,1,0.446863,0.42184
126861,王彜,常宗,媯蜼子,明,明,明,男,,,文學家,1,0.301859,0.607986
126862,王爵,錫之,,明,明,明,男,,,學者,1,0.45105,0.406899
126864,王簡,一居,,明,明,明,男,1420,1449,文學家,1,0.364858,0.251281
126868,王麒,仁瑞,,明,明,明,男,1463,1528,文學家,1,0.451666,0.41683
126869,王璽,廷用,貞齋,明,明,明,男,1416,1492,文學家,1,0.417258,0.318981
126874,王瀹,子淸,,明,明,明,男,,,文學家,1,0.348836,0.450035
126875,王獻,惟臣,退菴,明,明,明,男,,,文學家,1,0.390902,0.306215
126876,王獻,惟從,南灃、木石子,明,明,明,男,1487,1547,文學家,1,0.410716,0.441107
126877,王繼,述之,樗菴,明,明,明,男,1433,1503,文學家,1,0.390575,0.351553
126878,王繼光,于善,泉臯,明,明,明,男,,,政治家,1,0.389189,0.502061
126880,王繼明,用晦,省菴,明,明,明,男,,,文學家,1,0.390084,0.538635
126881,王爚,,立齋,明,明,明,男,,,文學家,1,0.387958,0.495008
126890,王儼,若思,睿齋,明,明,明,男,,,文學家,1,0.39144,0.487202
126891,王瓚,宗器,,明,明,明,男,1448,1504,文學家,1,0.451721,0.416228
126892,王瓚,思獻,,明,明,明,男,,,文學家,1,0.432739,0.383166
126893,王顯,微仲,溪漁子,明,明,明,男,,,文學家,1,0.497348,0.250465
126897,王讓,克讓,簡菴,明,明,明,男,,,文學家,1,0.372224,0.318614
126901,孔文英,世傑,,明,明,明,男,1394,1456,文學家,1,0.428461,0.590857
126905,孔弘泰,以和,東莊,明,明,明,男,1450,1503,文學家,1,0.409934,0.310004
126914,尹三聘,子重,,明,明,明,男,,,文學家,1,0.391155,0.520284
126918,尹如翁,,,明,明,明,男,,,學者,1,0.819045,0.199551
126919,尹良任,志伊,翀莘,明,明,明,男,,,文學家,1,0.390923,0.490579
126924,尹梅,調元,,明,明,明,男,,,文學家,1,0.444188,0.406919
126925,尹嗣忠,子貞,恆谿,明,明,明,男,,,文學家,1,0.408935,0.440614
126926,尹頌,慶成,,明,明,明,男,,,文學家,1,0.411773,0.329582
126927,尹嘉言,孔彰,,明,明,明,男,,,文學家,1,0.434097,0.382867
126928,尹嘉賓,孔昭,澹如,明,明,明,男,1572,1623,文學家,1,0.392474,0.584028
126930,尹諒,特貞,,明,元、明,明,男,1330,1405,文學家,1,0.383855,0.27467
126931,尹瑾,崑潤,莞石,明,明,明,男,,,文學家,1,0.386464,0.507712
126940,戈福,尚潔,,明,明,明,男,1455,1502,文學家,1,0.447894,0.406599
126941,戈銳,,,明,明,明,男,,,文學家,1,0.397496,0.494518
126942,戈謙,,,明,明,明,男,,,文學家,1,0.346625,0.352776
126945,支可大,有功,,明,明,明,男,,,文學家,1,0.384936,0.503427
126950,尤安禮,文度,,明,明,明,男,,,文學家,1,0.557238,0.289041
126953,尤瑛,汝白,廻溪,明,明,明,男,,,文學家,1,0.438178,0.403703
126954,尤際昌,,,明,明,明,男,,,文學家,1,0.392643,0.562896
126957,毋恩,寵之,,明,明,明,男,,,文學家,1,0.446867,0.353911
126958,毋德純,惟一、純一,浴溪,明,明,明,男,1486,1570,文學家,1,0.393482,0.495073
126962,毛玉,良器,,明,明,明,男,1411,1452,文學家,1,0.382933,0.312492
126963,毛良,舜臣,兩山居士,明,明,明,男,,,文學家,1,0.65032,0.611946
126964,毛思義,繼賢,海隅,明,明,明,男,,,文學家,1,0.444116,0.413921
126965,毛倫,,,明,明,明,男,,,文學家,1,0.450463,0.356595
126966,毛泰,時亨,,明,明,明,男,,,文學家,1,0.446606,0.355262
126967,毛晉,子晉,,明,明、清,明,男,1599,1659,文學家,1,0.392865,0.583642
126968,毛起,潛濱、潛賓,靑城先生,明,明,明,男,,,文學家,1,0.394435,0.49515
126971,毛渠,公澤,石溪,明,明,明,男,1497,1547,文學家,1,0.402268,0.462706
126972,毛超,儀超,莊菴,明,明,明,男,1430,1513,文學家,1,0.426774,0.41677
126974,毛鳳韶,瑞成,,明,明,明,男,,,文學家,1,0.431144,0.382235
126978,毛　,,,明,明,明,男,,,文學家,1,0.449365,0.356395
126984,牛諒,存信,,明,明,明,男,1368,1427,文學家,1,0.402793,0.22325
126987,仇文直,,,明,明,明,男,,,文學家,1,0.390601,0.491566
126991,月潭,,,明,明,明,男,1474,1586,文學家,1,0.394015,0.490154
126993,釋永隆,,,明,明,明,男,,,文學家,1,0.360507,0.075926
127001,石永,壽卿,靜齋,明,明,明,男,,,文學家,1,0.401552,0.46665
127005,石英,,,明,元、明,明,男,1362,1437,文學家,1,0.363181,0.258144
127007,石執中,,,明,明,明,男,,,文學家,1,0.37797,0.234338
127008,石渠,翰卿,天全道人,明,明,明,男,,,文學家,1,0.427107,0.328102
127009,石祿,君錫,蓮峰,明,明,明,男,1466,1524,文學家,1,0.452043,0.416575
127016,石繼芳,克肖,岱宇,明,明,明,男,1528,1592,文學家,1,0.385912,0.515548
127020,司馬泰,魯瞻,西虹,明,明,明,男,,,文學家,1,0.444611,0.413575
127021,司馬泰,,,明,明,明,男,,,文學家,1,0.410095,0.444106
127022,司馬軫,式古,端齋,明,明,明,男,1415,1479,文學家,1,0.399114,0.322286
127023,世家寳,觀益,,明,明,明,男,,,文學家,1,0.350025,0.448389
127027,甘來學,開之,継齋,明,明,明,男,,,政治家,1,0.389766,0.489724
127028,甘茹,征甫,,明,明,明,男,,,文學家,1,0.387229,0.502949
127034,左宗郢,,,明,明,明,男,,,文學家,1,0.394269,0.561777
127037,左桓,毅夫,,明,明,明,男,,,文學家,1,0.453415,0.399259
127039,左經,載道,,明,明,明,男,,,文學家,1,0.415015,0.456239
127041,左鈺,廷珍,,明,明,明,男,,,文學家,1,0.450297,0.354918
127043,左瑺,世瑄,訥菴,明,明,明,男,1389,1458,文學家,1,0.414463,0.244671
127045,左贊,時相、時翊,,明,明,明,男,,,文學家,1,0.388582,0.314188
127051,史中,,,明,明,明,男,,,文學家,1,0.391519,0.488664
127052,史永安,磐石,,明,明,明,男,,,文學家,1,0.380349,0.570233
127053,史立模,季弘,雁峯,明,明,明,男,,,文學家,1,0.404749,0.458726
127057,史仲彬,,,明,元、明,明,男,1366,1427,文學家,1,0.414873,0.31711
127058,史邦直,敬司,,明,明,明,男,1539,1586,文學家,1,0.389491,0.516889
127061,史芳,世馨,,明,明,明,男,,,文學家,1,0.418701,0.319618
127062,史英,廷珍,庸菴,明,明,明,男,1449,1526,文學家,1,0.445187,0.412443
127065,史常,,,明,明,明,男,,,文學家,1,0.453986,0.214323
127070,史誠祖,,,明,明,明,男,,,文學家,1,0.443284,0.414359
127073,史魯,宗道,首山子,明,明,明,男,1473,1539,文學家,1,0.420801,0.450266
127076,田大有,豫甫,思齋,明,明,明,男,1504,1581,文學家,1,0.38256,0.502617
127077,田大年,仰彭,椿野,明,明,明,男,,,文學家,1,0.391136,0.506419
127079,田玉,,,明,明,明,男,,,文學家,1,0.363832,0.316632
127080,田玉,德溫,小村,明,明,明,男,,,文學家,1,0.445382,0.414139
127081,田世威,維揚,,明,明,明,男,,,文學家,1,0.348934,0.448461
127084,田汝𦓹,深甫,莘野,明,明,明,男,,,文學家,1,0.386688,0.498598
127086,田良,君遂,恆齋,明,明,明,男,1478,1538,文學家,1,0.408995,0.440955
127087,田忠,伯邑,,明,明,明,男,,,文學家,1,0.378011,0.235628
127097,田濡,少生,南畹,明,明,明,男,1497,1576,文學家,1,0.383704,0.502838
127100,申价,懋德,紫厓、紫崖,明,明,明,男,,,文學家,1,0.403849,0.458829
127103,申理,伯溫,潛山,明,明,明,男,1474,1520,文學家,1,0.445134,0.412966
127110,丘民貴,伯畏,仲鶴、曾城,明,明,明,男,,,文學家,1,0.390221,0.565139
127112,丘禾嘉,,,明,明,明,男,,,學者,1,0.684082,0.837905
127119,丘敦,一成,必學齋,明,明,明,男,1460,1490,文學家,1,0.438797,0.361827
127120,丘道隆,,練塘,明,明,明,男,,,文學家,1,0.422793,0.420995
127123,丘嵩,崇高、嵩高,養心,明,明,明,男,1414,1446,文學家,1,0.360737,0.309356
127126,丘緒,繼先,,明,明,明,男,,,文學家,1,0.407612,0.448413
127129,丘璐,仲玉,,明,明,明,男,1442,1498,文學家,1,0.453798,0.368501
127134,白弘,宗大,松菴,明,明,明,男,1449,1513,文學家,1,0.43482,0.338889
127137,白侃,廷直,,明,明,明,男,,,文學家,1,0.367333,0.30644
127139,白思明,睿之,,明,明,明,男,1442,1500,文學家,1,0.450758,0.391252
127146,白傑,廷秀,,明,明,明,男,1417,1490,文學家,1,0.397146,0.300958
127148,白瑜,紹明,,明,明,明,男,,,文學家,1,0.390852,0.540468
127152,白鋼,世堅,南涂,明,明,明,男,1495,1540,文學家,1,0.409145,0.439655
127153,白諫,,,明,明,明,男,,,文學家,1,0.365747,0.435042
127158,包叔蘊,,靜趣,明,明,明,男,,,文學家,1,0.351196,0.389268
127159,包裕,好問,,明,明,明,男,,,文學家,1,0.43873,0.361031
127161,包澤,民望,東川,明,明,明,男,1449,1505,文學家,1,0.40676,0.449564
127162,包檉芳,子柳、起春,端溪,明,明,明,男,1534,1596,文學家,1,0.391663,0.533068
127163,仝寅,景明,啟陽、敬菴,明,明,明,男,,,文學家,1,0.392094,0.259406
127164,令狐璁,仲平,涿軒,明,明,明,男,1516,1582,文學家,1,0.382706,0.49952
127168,江氏,,,明,明,明,女,,,文學家,1,0.408675,0.448174
127180,江暉,景孚、景暘,,明,明,明,男,,,文學家,1,0.417488,0.418122
127186,江鐸,士振、纘石,,明,明,明,男,,,文學家,1,0.393943,0.545962
127193,安金,汝礪,茱湾,明,明,明,男,,,文學家,1,0.396818,0.49319
127201,米魯,,無敵天王,明,明,明,男,,,政治家,1,0.438333,0.36041
